Nome,Idade,Sexo,Produto de Interesse,Origem do Lead,Data de Cadastro,Status do Lead,Receita Gerada,Número de Interações
Heitor Moraes,50,Masculino,Empréstimo Pessoal,Instagram,2024-04-14,Aberto,0.0,2
Srta. Ana Clara Viana,40,Feminino,Seguro de Vida,Instagram,2024-05-20,Perdido,0.0,2
Luiz Miguel Guerra,70,Feminino,Cartão de Crédito,Instagram,2024-08-03,Perdido,0.0,6
Ana Montenegro,64,Feminino,Financiamento,Instagram,2025-01-07,Aberto,0.0,1
Erick Vargas,68,Feminino,Cartão de Crédito,Site Oficial,2025-03-08,Perdido,0.0,2
Dr. Mathias Rodrigues,21,Feminino,Investimento,Instagram,2024-05-16,Perdido,0.0,5
Laís da Costa,75,Feminino,Investimento,Instagram,2024-12-10,Perdido,0.0,1
Arthur Ribeiro,70,Feminino,Empréstimo Pessoal,Instagram,2024-12-03,Aberto,0.0,8
Isabel Lima,56,Masculino,Cartão de Crédito,Indicação,2024-08-10,Perdido,0.0,1
Leonardo Aragão,23,Feminino,Empréstimo Pessoal,Instagram,2024-07-13,Perdido,0.0,5
Ravi Lucca Casa Grande,39,Masculino,Investimento,Facebook,2024-11-29,Aberto,0.0,5
Luiz Henrique Farias,25,Feminino,Empréstimo Pessoal,Site Oficial,2024-06-29,Perdido,0.0,2
Marina Camargo,23,Feminino,Empréstimo Pessoal,Instagram,2024-07-23,Aberto,0.0,2
João Costela,73,Feminino,Seguro de Vida,Instagram,2025-01-30,Aberto,0.0,1
Maria Sophia Martins,35,Masculino,Cartão de Crédito,Facebook,2024-07-09,Aberto,0.0,3
Lunna da Paz,73,Masculino,Investimento,WhatsApp,2025-02-26,Aberto,0.0,6
Ágatha Carvalho,62,Masculino,Financiamento,Facebook,2024-07-15,Aberto,0.0,1
Diego Pinto,53,Masculino,Cartão de Crédito,Facebook,2024-12-28,Convertido,5408.4,5
Maria Luísa Pastor,52,Masculino,Seguro de Vida,Instagram,2024-04-05,Aberto,0.0,1
Manuella Barros,75,Feminino,Empréstimo Pessoal,Instagram,2024-10-16,Aberto,0.0,1
Dr. Lucas Gabriel Souza,72,Masculino,Investimento,Instagram,2024-04-21,Convertido,8443.92,1
Luana Sá,56,Feminino,Empréstimo Pessoal,Instagram,2024-05-25,Aberto,0.0,5
Danilo Câmara,53,Feminino,Empréstimo Pessoal,Facebook,2025-01-28,Aberto,0.0,1
Isaac Souza,65,Feminino,Investimento,Instagram,2024-09-12,Aberto,0.0,5
Gabriel Moreira,69,Feminino,Empréstimo Pessoal,Facebook,2024-05-27,Aberto,0.0,2
Henrique Almeida,19,Masculino,Seguro de Vida,Instagram,2025-02-03,Aberto,0.0,2
Sra. Mirella Rios,64,Feminino,Empréstimo Pessoal,E-mail Marketing,2024-10-26,Perdido,0.0,3
Pedro Lucas Gonçalves,51,Feminino,Investimento,WhatsApp,2025-02-22,Perdido,0.0,1
Sr. Francisco Silveira,64,Feminino,Cartão de Crédito,Facebook,2024-09-18,Aberto,0.0,1
Laís Sampaio,50,Masculino,Cartão de Crédito,Instagram,2024-04-15,Aberto,0.0,2
Matheus Ramos,60,Feminino,Investimento,Instagram,2024-12-27,Aberto,0.0,3
Maria Laura Nascimento,58,Masculino,Empréstimo Pessoal,Indicação,2024-03-28,Perdido,0.0,1
Maria Isis Alves,67,Feminino,Financiamento,Instagram,2024-12-17,Aberto,0.0,2
Alana das Neves,37,Feminino,Seguro de Vida,Instagram,2024-04-30,Perdido,0.0,2
Srta. Lara Pacheco,60,Feminino,Seguro de Vida,Instagram,2024-08-12,Aberto,0.0,2
Otávio Costa,51,Feminino,Investimento,Facebook,2024-12-07,Aberto,0.0,2
Nicolas Brito,54,Masculino,Empréstimo Pessoal,Instagram,2025-01-02,Perdido,0.0,2
Sara Moreira,37,Masculino,Investimento,Indicação,2024-04-21,Perdido,0.0,1
Sra. Isabelly da Mata,18,Feminino,Investimento,Instagram,2024-04-14,Aberto,0.0,5
Maria Vargas,63,Feminino,Investimento,Instagram,2024-06-02,Aberto,0.0,2
Rafael Costela,45,Feminino,Investimento,Facebook,2025-02-06,Aberto,0.0,3
Rael Gonçalves,23,Masculino,Investimento,Site Oficial,2024-07-06,Perdido,0.0,1
Rafaela Vieira,20,Feminino,Empréstimo Pessoal,Instagram,2024-10-16,Aberto,0.0,10
Kamilly Ramos,36,Feminino,Seguro de Vida,WhatsApp,2024-05-25,Aberto,0.0,3
Léo Aparecida,66,Feminino,Investimento,E-mail Marketing,2024-08-12,Convertido,6046.44,3
Lucas Vieira,67,Feminino,Investimento,Site Oficial,2024-04-20,Aberto,0.0,7
Benjamin Câmara,28,Masculino,Seguro de Vida,Facebook,2025-02-05,Convertido,2237.1,4
Lívia Oliveira,45,Feminino,Seguro de Vida,Facebook,2024-06-26,Aberto,0.0,1
Maria Isis das Neves,64,Feminino,Cartão de Crédito,Instagram,2024-10-24,Perdido,0.0,3
Srta. Giovanna Cirino,35,Masculino,Investimento,Site Oficial,2024-05-04,Aberto,0.0,1
Lucas Gabriel Sampaio,73,Masculino,Investimento,Instagram,2025-03-07,Perdido,0.0,3
Joaquim Souza,30,Feminino,Investimento,Instagram,2024-12-20,Aberto,0.0,5
Aylla da Mata,73,Masculino,Empréstimo Pessoal,Site Oficial,2024-06-20,Aberto,0.0,2
Diego Montenegro,25,Masculino,Empréstimo Pessoal,WhatsApp,2024-07-31,Aberto,0.0,1
Marcelo Fonseca,53,Feminino,Cartão de Crédito,Instagram,2024-07-19,Aberto,0.0,1
Cecília Almeida,19,Masculino,Seguro de Vida,Instagram,2024-07-26,Aberto,0.0,2
Josué Peixoto,54,Masculino,Cartão de Crédito,Instagram,2024-09-09,Convertido,7572.81,3
Marcela Pinto,34,Masculino,Investimento,Instagram,2024-07-05,Aberto,0.0,2
Stephany Viana,24,Feminino,Investimento,Instagram,2024-05-22,Perdido,0.0,3
Oliver Pacheco,62,Masculino,Empréstimo Pessoal,Site Oficial,2024-04-20,Aberto,0.0,1
Eduardo Cavalcanti,21,Masculino,Cartão de Crédito,Site Oficial,2024-11-24,Aberto,0.0,2
Allana Pires,75,Feminino,Seguro de Vida,Site Oficial,2024-08-22,Aberto,0.0,1
Milena Nunes,66,Masculino,Empréstimo Pessoal,Instagram,2024-05-21,Aberto,0.0,1
Yuri Rocha,30,Feminino,Investimento,Facebook,2024-10-07,Aberto,0.0,3
Calebe da Luz,28,Feminino,Empréstimo Pessoal,Site Oficial,2024-03-21,Aberto,0.0,2
Srta. Sophia Cavalcante,39,Feminino,Empréstimo Pessoal,Instagram,2024-11-14,Aberto,0.0,3
Sr. Lucca Porto,25,Masculino,Investimento,Instagram,2024-08-04,Aberto,0.0,1
Marcela Novaes,31,Masculino,Empréstimo Pessoal,Instagram,2025-01-15,Aberto,0.0,3
Isis Mendes,20,Masculino,Empréstimo Pessoal,Instagram,2024-07-31,Aberto,0.0,1
Levi Fernandes,21,Feminino,Investimento,Facebook,2024-07-23,Perdido,0.0,2
Augusto Abreu,49,Feminino,Empréstimo Pessoal,E-mail Marketing,2025-01-15,Aberto,0.0,1
Arthur Gabriel Sales,62,Masculino,Investimento,Instagram,2025-02-16,Aberto,0.0,1
João Guilherme Sá,72,Feminino,Investimento,Facebook,2024-11-02,Aberto,0.0,1
Laís Albuquerque,20,Feminino,Seguro de Vida,Instagram,2024-09-14,Aberto,0.0,8
Eloá Moreira,35,Feminino,Investimento,Site Oficial,2024-12-28,Aberto,0.0,1
Apollo Rios,27,Feminino,Seguro de Vida,Indicação,2025-01-08,Aberto,0.0,5
Sr. Miguel Cavalcanti,44,Feminino,Empréstimo Pessoal,Instagram,2025-03-03,Aberto,0.0,3
Maya Fogaça,57,Feminino,Empréstimo Pessoal,Indicação,2024-09-02,Aberto,0.0,3
Alexandre Rios,57,Masculino,Cartão de Crédito,Instagram,2024-12-22,Perdido,0.0,5
Lorena Andrade,41,Masculino,Empréstimo Pessoal,Instagram,2024-12-30,Perdido,0.0,5
Sophia Siqueira,52,Feminino,Investimento,Instagram,2025-01-24,Perdido,0.0,1
Matheus Caldeira,27,Masculino,Investimento,Facebook,2024-09-18,Perdido,0.0,1
Sr. Samuel Rios,68,Feminino,Investimento,Facebook,2024-03-22,Perdido,0.0,3
Sara Gomes,70,Masculino,Cartão de Crédito,Instagram,2025-03-01,Aberto,0.0,2
Sr. Miguel Ferreira,58,Masculino,Seguro de Vida,Instagram,2024-03-28,Aberto,0.0,1
Maria Liz Cardoso,74,Feminino,Investimento,Instagram,2025-02-10,Perdido,0.0,4
Dr. Leandro Albuquerque,24,Feminino,Empréstimo Pessoal,Instagram,2024-03-23,Perdido,0.0,1
Eloá Fonseca,35,Feminino,Empréstimo Pessoal,Facebook,2024-09-10,Perdido,0.0,4
Bernardo Jesus,69,Feminino,Empréstimo Pessoal,Facebook,2024-08-04,Aberto,0.0,1
Olívia Gomes,59,Feminino,Investimento,Facebook,2024-12-05,Perdido,0.0,8
Eloah Mendonça,36,Feminino,Seguro de Vida,WhatsApp,2024-06-13,Aberto,0.0,1
Luana Gonçalves,29,Masculino,Cartão de Crédito,Indicação,2024-04-18,Aberto,0.0,3
Ester da Cunha,48,Feminino,Empréstimo Pessoal,Site Oficial,2025-01-02,Convertido,4196.37,1
Dr. Leandro Pastor,29,Feminino,Investimento,Instagram,2024-04-20,Convertido,7096.45,1
Sra. Raquel Nunes,75,Masculino,Empréstimo Pessoal,E-mail Marketing,2024-06-28,Perdido,0.0,3
Danilo Pires,32,Feminino,Cartão de Crédito,Facebook,2024-04-05,Aberto,0.0,1
Kamilly Fernandes,55,Feminino,Investimento,Instagram,2024-05-02,Aberto,0.0,1
Danilo Cunha,35,Masculino,Cartão de Crédito,Instagram,2024-04-24,Aberto,0.0,1
Igor Siqueira,65,Masculino,Financiamento,Site Oficial,2024-06-08,Convertido,2188.67,1
Guilherme Jesus,41,Feminino,Empréstimo Pessoal,Instagram,2024-09-24,Aberto,0.0,2
Ana Liz Pinto,39,Feminino,Investimento,Facebook,2025-03-01,Aberto,0.0,5
Sra. Melina da Mata,24,Masculino,Cartão de Crédito,Instagram,2024-04-02,Perdido,0.0,5
Elisa Rocha,25,Masculino,Investimento,Instagram,2024-08-29,Aberto,0.0,1
Matheus Vieira,75,Feminino,Empréstimo Pessoal,Instagram,2024-04-04,Convertido,9725.13,4
Augusto Almeida,36,Feminino,Seguro de Vida,Site Oficial,2024-10-29,Aberto,0.0,2
Dra. Sophia da Cunha,62,Feminino,Cartão de Crédito,Site Oficial,2024-07-13,Aberto,0.0,4
Laura Freitas,48,Feminino,Cartão de Crédito,Site Oficial,2024-09-16,Perdido,0.0,2
Maria Luísa Cardoso,40,Feminino,Financiamento,Instagram,2024-06-21,Aberto,0.0,2
Julia da Paz,25,Feminino,Seguro de Vida,Facebook,2024-10-11,Perdido,0.0,1
Emanuella Correia,43,Feminino,Investimento,Instagram,2024-06-18,Aberto,0.0,7
Helena Cavalcante,48,Masculino,Investimento,Instagram,2025-01-15,Aberto,0.0,1
Ana Liz Borges,52,Feminino,Empréstimo Pessoal,Facebook,2024-03-22,Aberto,0.0,2
Srta. Melissa da Rosa,68,Masculino,Cartão de Crédito,Instagram,2024-08-04,Aberto,0.0,4
Sra. Joana da Rosa,21,Masculino,Seguro de Vida,Instagram,2024-05-03,Perdido,0.0,2
Carolina Fogaça,55,Feminino,Cartão de Crédito,Facebook,2024-03-18,Aberto,0.0,4
Maria Luiza Abreu,26,Masculino,Investimento,Instagram,2024-12-07,Aberto,0.0,2
Larissa Mendes,74,Feminino,Seguro de Vida,Instagram,2024-07-08,Aberto,0.0,3
Ísis Cavalcante,73,Masculino,Empréstimo Pessoal,Instagram,2024-12-28,Aberto,0.0,2
João Vitor Cavalcante,66,Masculino,Investimento,Instagram,2024-11-07,Perdido,0.0,1
Sra. Mirella Ramos,41,Feminino,Cartão de Crédito,Site Oficial,2024-09-09,Convertido,819.16,1
Clarice Albuquerque,60,Feminino,Empréstimo Pessoal,Facebook,2024-10-06,Perdido,0.0,1
Vinicius Santos,54,Feminino,Seguro de Vida,Site Oficial,2024-06-11,Aberto,0.0,1
Sra. Lara Costela,66,Feminino,Investimento,Instagram,2024-08-20,Perdido,0.0,2
Bruno Jesus,72,Masculino,Seguro de Vida,Instagram,2024-10-22,Aberto,0.0,6
Sra. Ana Júlia Lima,46,Masculino,Cartão de Crédito,E-mail Marketing,2024-09-02,Perdido,0.0,1
Srta. Heloisa Cardoso,29,Masculino,Empréstimo Pessoal,Instagram,2025-03-07,Aberto,0.0,1
Sra. Maria Eduarda Abreu,60,Feminino,Investimento,Instagram,2024-04-01,Convertido,3834.54,3
Cecilia Rezende,42,Feminino,Cartão de Crédito,Instagram,2025-01-26,Aberto,0.0,1
Sarah da Rocha,27,Feminino,Financiamento,Instagram,2024-12-18,Aberto,0.0,8
Joana da Luz,30,Feminino,Empréstimo Pessoal,Site Oficial,2024-09-20,Aberto,0.0,10
Kevin das Neves,72,Masculino,Empréstimo Pessoal,Instagram,2024-11-12,Aberto,0.0,6
Enzo da Rocha,30,Feminino,Cartão de Crédito,Site Oficial,2024-05-04,Convertido,7731.87,3
Gabriel da Conceição,66,Masculino,Investimento,Instagram,2024-10-10,Aberto,0.0,1
Maria Flor Sousa,22,Feminino,Investimento,Site Oficial,2024-03-29,Aberto,0.0,6
Guilherme da Conceição,39,Feminino,Financiamento,Instagram,2024-09-03,Perdido,0.0,1
Dra. Elisa Dias,36,Feminino,Investimento,Site Oficial,2025-01-03,Perdido,0.0,2
Theo Aparecida,48,Feminino,Cartão de Crédito,Site Oficial,2025-02-06,Aberto,0.0,4
Nina da Mata,39,Feminino,Financiamento,Facebook,2024-12-14,Aberto,0.0,4
Vinícius Rodrigues,33,Feminino,Cartão de Crédito,Facebook,2024-06-23,Perdido,0.0,5
Gael Castro,54,Feminino,Cartão de Crédito,Instagram,2024-08-23,Aberto,0.0,2
Catarina Siqueira,70,Feminino,Empréstimo Pessoal,Instagram,2024-04-19,Aberto,0.0,2
Lorenzo Carvalho,33,Masculino,Investimento,Facebook,2024-11-18,Aberto,0.0,3
Raul da Luz,45,Masculino,Empréstimo Pessoal,Instagram,2024-06-13,Perdido,0.0,5
Caleb Montenegro,21,Masculino,Cartão de Crédito,Instagram,2024-06-03,Convertido,4516.97,1
Ana Lívia Nascimento,42,Masculino,Empréstimo Pessoal,Instagram,2024-10-11,Aberto,0.0,2
Helena Carvalho,30,Masculino,Cartão de Crédito,E-mail Marketing,2025-01-19,Aberto,0.0,5
Dr. Rael Santos,61,Masculino,Cartão de Crédito,Instagram,2024-10-07,Perdido,0.0,3
Maria Luísa Oliveira,25,Masculino,Investimento,Instagram,2024-11-11,Perdido,0.0,5
Stephany da Rocha,22,Masculino,Seguro de Vida,Instagram,2024-08-06,Perdido,0.0,3
Esther Vieira,64,Masculino,Seguro de Vida,Instagram,2025-02-22,Aberto,0.0,5
Jade Barbosa,56,Feminino,Investimento,Instagram,2025-01-27,Aberto,0.0,1
Brenda Duarte,48,Feminino,Investimento,E-mail Marketing,2024-03-17,Aberto,0.0,7
Yan Vasconcelos,51,Masculino,Empréstimo Pessoal,Instagram,2025-02-23,Perdido,0.0,1
Elisa Freitas,47,Masculino,Cartão de Crédito,Facebook,2024-06-21,Perdido,0.0,1
Luana Vasconcelos,50,Feminino,Empréstimo Pessoal,WhatsApp,2024-09-14,Aberto,0.0,1
Elisa Camargo,68,Feminino,Empréstimo Pessoal,WhatsApp,2024-10-06,Aberto,0.0,2
Manuela da Cruz,38,Masculino,Investimento,Facebook,2024-04-08,Aberto,0.0,4
Henry Gabriel Souza,51,Feminino,Empréstimo Pessoal,Instagram,2024-10-06,Aberto,0.0,3
Yago Alves,59,Feminino,Empréstimo Pessoal,Instagram,2024-07-10,Aberto,0.0,2
Bernardo Melo,32,Feminino,Investimento,Facebook,2024-05-02,Aberto,0.0,2
Danilo da Mota,39,Masculino,Financiamento,Instagram,2024-10-17,Aberto,0.0,2
Luara da Rocha,72,Masculino,Investimento,Facebook,2024-12-06,Perdido,0.0,2
Diego Rios,64,Feminino,Empréstimo Pessoal,Instagram,2024-04-03,Aberto,0.0,1
Stella Cavalcante,26,Masculino,Seguro de Vida,Instagram,2024-07-26,Aberto,0.0,3
Pietro Borges,75,Feminino,Investimento,E-mail Marketing,2024-04-04,Aberto,0.0,4
Ravi Pastor,30,Masculino,Empréstimo Pessoal,Instagram,2024-04-20,Aberto,0.0,1
Pedro Melo,58,Feminino,Empréstimo Pessoal,Instagram,2024-07-13,Aberto,0.0,1
Anthony Gabriel Martins,43,Masculino,Seguro de Vida,Site Oficial,2024-12-25,Convertido,2887.41,5
Caleb Pinto,44,Feminino,Cartão de Crédito,WhatsApp,2024-12-04,Aberto,0.0,2
Sr. Luiz Gustavo Moraes,70,Feminino,Empréstimo Pessoal,Instagram,2024-06-05,Aberto,0.0,5
Hellena Fernandes,21,Feminino,Cartão de Crédito,Facebook,2024-12-12,Aberto,0.0,3
Camila Sales,55,Feminino,Cartão de Crédito,Site Oficial,2024-11-12,Aberto,0.0,5
Marina Brito,60,Feminino,Empréstimo Pessoal,Instagram,2025-01-01,Aberto,0.0,6
Ian Cavalcante,27,Masculino,Empréstimo Pessoal,WhatsApp,2024-12-26,Convertido,967.3,3
Sofia Novaes,19,Feminino,Cartão de Crédito,Facebook,2024-11-23,Aberto,0.0,2
Yasmin Rocha,36,Feminino,Cartão de Crédito,Instagram,2024-09-25,Perdido,0.0,4
Arthur Miguel Azevedo,21,Feminino,Empréstimo Pessoal,E-mail Marketing,2025-03-13,Convertido,6296.41,2
Eduarda Pastor,29,Masculino,Investimento,Instagram,2024-04-02,Perdido,0.0,3
Dr. Felipe Teixeira,64,Feminino,Investimento,Instagram,2024-10-04,Perdido,0.0,5
João Camargo,64,Feminino,Empréstimo Pessoal,Instagram,2024-09-13,Aberto,0.0,1
Cecilia Camargo,59,Masculino,Cartão de Crédito,WhatsApp,2024-12-21,Perdido,0.0,3
Eloah Azevedo,21,Masculino,Investimento,Instagram,2024-11-11,Aberto,0.0,2
Isis Cavalcante,51,Feminino,Financiamento,Instagram,2024-05-15,Convertido,3067.0,4
Valentim Ramos,29,Feminino,Cartão de Crédito,Site Oficial,2024-10-04,Perdido,0.0,5
Cauã Pires,46,Feminino,Cartão de Crédito,Instagram,2024-12-28,Convertido,5824.09,2
Dra. Ana Nunes,48,Masculino,Investimento,WhatsApp,2024-12-13,Perdido,0.0,1
Isis da Mata,31,Feminino,Cartão de Crédito,Instagram,2024-09-08,Convertido,1287.63,1
Júlia Freitas,53,Feminino,Investimento,Instagram,2024-11-13,Aberto,0.0,1
Clara Brito,54,Feminino,Empréstimo Pessoal,Instagram,2024-09-20,Aberto,0.0,2
Camila Ferreira,43,Feminino,Cartão de Crédito,Facebook,2024-09-01,Aberto,0.0,1
Luiz Otávio Marques,43,Masculino,Cartão de Crédito,Instagram,2024-07-17,Aberto,0.0,1
Francisco Moreira,52,Feminino,Seguro de Vida,Instagram,2024-12-27,Aberto,0.0,2
Maria Julia Leão,35,Masculino,Empréstimo Pessoal,Instagram,2025-01-05,Aberto,0.0,3
Maitê Camargo,56,Feminino,Cartão de Crédito,Instagram,2025-02-28,Aberto,0.0,1
Sr. Davi Lucca Duarte,46,Feminino,Empréstimo Pessoal,Instagram,2024-05-25,Aberto,0.0,1
Maria Luísa Azevedo,62,Masculino,Empréstimo Pessoal,Instagram,2024-04-14,Aberto,0.0,5
Otto Cirino,43,Masculino,Investimento,Instagram,2024-05-23,Aberto,0.0,3
Maria Julia Sales,68,Feminino,Investimento,Instagram,2024-07-31,Perdido,0.0,1
Otto Almeida,46,Masculino,Seguro de Vida,Instagram,2024-05-26,Aberto,0.0,3
Lucca Macedo,75,Masculino,Financiamento,Instagram,2024-03-31,Convertido,5860.84,4
Sophie da Mata,21,Feminino,Investimento,Site Oficial,2024-11-21,Aberto,0.0,5
Isis da Mota,56,Masculino,Cartão de Crédito,Site Oficial,2025-02-06,Aberto,0.0,5
Srta. Maria Luiza Gomes,20,Feminino,Seguro de Vida,Facebook,2024-11-05,Perdido,0.0,3
Milena Araújo,50,Feminino,Cartão de Crédito,E-mail Marketing,2024-11-20,Aberto,0.0,2
Ravi Lucca Vasconcelos,21,Masculino,Empréstimo Pessoal,Instagram,2024-09-12,Aberto,0.0,2
Melina Moreira,33,Masculino,Financiamento,WhatsApp,2024-07-07,Aberto,0.0,1
Benjamim Jesus,22,Feminino,Seguro de Vida,Site Oficial,2024-09-16,Aberto,0.0,1
Ana Sophia da Conceição,41,Feminino,Empréstimo Pessoal,Indicação,2024-05-25,Aberto,0.0,2
Anna Liz Rezende,70,Feminino,Empréstimo Pessoal,Instagram,2024-09-09,Aberto,0.0,3
Renan Farias,31,Masculino,Seguro de Vida,WhatsApp,2024-04-24,Aberto,0.0,9
Oliver Moraes,55,Feminino,Seguro de Vida,Instagram,2024-10-02,Perdido,0.0,2
Sr. Leonardo Barbosa,44,Masculino,Empréstimo Pessoal,Instagram,2024-12-30,Aberto,0.0,8
Ryan Oliveira,54,Feminino,Financiamento,Instagram,2024-03-21,Convertido,7156.0,5
Dr. Miguel Marques,74,Masculino,Investimento,Instagram,2024-12-05,Aberto,0.0,4
Matheus Andrade,73,Masculino,Investimento,Site Oficial,2024-09-06,Aberto,0.0,3
Maria Cecília Teixeira,67,Feminino,Seguro de Vida,Indicação,2025-01-10,Aberto,0.0,3
Ravi Lucca Santos,47,Masculino,Investimento,Instagram,2024-07-08,Perdido,0.0,3
Kamilly Pacheco,59,Masculino,Seguro de Vida,Instagram,2024-11-16,Perdido,0.0,1
Bryan Moreira,71,Masculino,Investimento,Instagram,2024-10-20,Perdido,0.0,6
Sr. Daniel Sousa,72,Feminino,Cartão de Crédito,Instagram,2024-11-16,Convertido,4482.46,2
Natália Moraes,53,Masculino,Empréstimo Pessoal,WhatsApp,2024-11-02,Perdido,0.0,3
Natália Barbosa,42,Masculino,Investimento,Site Oficial,2024-05-17,Aberto,0.0,3
Maria Nunes,41,Feminino,Empréstimo Pessoal,Facebook,2025-01-27,Aberto,0.0,2
Emilly Sousa,39,Feminino,Empréstimo Pessoal,Instagram,2024-05-03,Convertido,8316.23,1
Larissa Cavalcanti,38,Masculino,Investimento,Instagram,2025-02-26,Convertido,5844.1,7
Cecilia da Rosa,31,Masculino,Seguro de Vida,Site Oficial,2024-04-14,Aberto,0.0,10
Sr. Otávio Andrade,25,Masculino,Empréstimo Pessoal,Site Oficial,2025-01-17,Perdido,0.0,1
Dr. Murilo Moraes,49,Feminino,Empréstimo Pessoal,Instagram,2024-09-18,Aberto,0.0,4
Vitor Gabriel Moraes,24,Masculino,Cartão de Crédito,Facebook,2024-11-29,Convertido,4823.14,6
Melina da Cruz,75,Feminino,Cartão de Crédito,Instagram,2024-04-27,Perdido,0.0,1
Eloah da Cruz,18,Feminino,Financiamento,Instagram,2024-05-09,Aberto,0.0,4
Sophie Costa,31,Feminino,Empréstimo Pessoal,Instagram,2024-11-16,Perdido,0.0,6
Dra. Ana Júlia Costa,39,Masculino,Seguro de Vida,Facebook,2025-02-07,Aberto,0.0,1
Sr. Vitor Gabriel Lima,73,Feminino,Empréstimo Pessoal,Instagram,2024-08-31,Perdido,0.0,3
Ana Julia Sales,47,Feminino,Empréstimo Pessoal,Site Oficial,2025-02-28,Perdido,0.0,2
Otávio Gomes,47,Feminino,Financiamento,WhatsApp,2024-05-24,Aberto,0.0,1
Vitor Pinto,24,Feminino,Investimento,Instagram,2024-10-08,Aberto,0.0,1
Nina Costa,58,Feminino,Investimento,WhatsApp,2024-06-05,Aberto,0.0,1
Joaquim Moraes,69,Feminino,Empréstimo Pessoal,E-mail Marketing,2024-09-30,Aberto,0.0,1
Dr. Rodrigo Vargas,28,Feminino,Cartão de Crédito,Instagram,2024-07-22,Aberto,0.0,4
Renan Novaes,74,Feminino,Investimento,Instagram,2024-03-31,Aberto,0.0,1
Bruno Martins,70,Masculino,Empréstimo Pessoal,Facebook,2024-07-18,Aberto,0.0,4
Evelyn Duarte,63,Feminino,Empréstimo Pessoal,Instagram,2025-01-24,Perdido,0.0,2
Agatha Moreira,21,Feminino,Investimento,Instagram,2024-11-22,Perdido,0.0,3
Heitor Gonçalves,28,Feminino,Empréstimo Pessoal,Facebook,2024-03-25,Aberto,0.0,3
Juan Rocha,27,Masculino,Empréstimo Pessoal,Instagram,2024-05-29,Aberto,0.0,4
Alexia Costa,64,Feminino,Investimento,Facebook,2024-09-10,Aberto,0.0,5
Marcelo Silveira,35,Masculino,Seguro de Vida,Facebook,2024-12-31,Perdido,0.0,6
Bella da Cruz,71,Feminino,Investimento,Site Oficial,2024-11-23,Perdido,0.0,3
Rebeca Caldeira,44,Masculino,Seguro de Vida,Instagram,2024-09-19,Aberto,0.0,3
Henry Gabriel Camargo,75,Masculino,Financiamento,Instagram,2024-05-11,Aberto,0.0,5
Dra. Juliana Nunes,58,Masculino,Empréstimo Pessoal,Instagram,2024-06-16,Perdido,0.0,1
Alexandre da Cunha,21,Masculino,Empréstimo Pessoal,Facebook,2024-04-16,Aberto,0.0,1
Guilherme Cassiano,43,Feminino,Empréstimo Pessoal,Instagram,2025-02-28,Aberto,0.0,2
Srta. Ana Clara Novais,75,Feminino,Empréstimo Pessoal,Instagram,2025-01-24,Aberto,0.0,2
Ana Beatriz Moreira,70,Masculino,Seguro de Vida,Site Oficial,2024-06-18,Convertido,4732.23,3
João Miguel Santos,35,Feminino,Investimento,Instagram,2024-09-10,Convertido,9892.51,1
Dr. Mathias Oliveira,25,Masculino,Investimento,Instagram,2025-01-06,Perdido,0.0,2
Daniel Ribeiro,45,Feminino,Investimento,Instagram,2024-07-12,Aberto,0.0,3
Bruno Carvalho,63,Feminino,Investimento,WhatsApp,2025-03-08,Convertido,3906.87,1
Sra. Emanuella Ferreira,38,Feminino,Cartão de Crédito,Instagram,2025-03-04,Convertido,1804.85,5
Paulo Abreu,41,Feminino,Seguro de Vida,Site Oficial,2024-08-04,Perdido,0.0,1
Anthony Siqueira,18,Feminino,Seguro de Vida,Site Oficial,2024-05-30,Perdido,0.0,5
Laís Cardoso,25,Feminino,Seguro de Vida,Instagram,2024-03-31,Aberto,0.0,6
Dante Moreira,56,Feminino,Cartão de Crédito,Instagram,2024-10-19,Aberto,0.0,1
José Correia,22,Feminino,Seguro de Vida,Facebook,2024-10-20,Aberto,0.0,1
Carlos Eduardo Marques,56,Feminino,Cartão de Crédito,Site Oficial,2025-02-27,Aberto,0.0,6
Emilly Cirino,61,Masculino,Financiamento,Instagram,2024-05-12,Perdido,0.0,3
Laura Macedo,66,Masculino,Empréstimo Pessoal,Facebook,2024-10-05,Perdido,0.0,1
Francisco Aparecida,74,Masculino,Empréstimo Pessoal,Site Oficial,2024-12-14,Aberto,0.0,3
Vitor Gabriel da Mata,45,Feminino,Cartão de Crédito,Instagram,2025-02-04,Aberto,0.0,6
Apollo das Neves,46,Feminino,Seguro de Vida,Instagram,2024-06-25,Aberto,0.0,2
Diego Sá,62,Masculino,Cartão de Crédito,Site Oficial,2024-09-04,Aberto,0.0,2
Brenda Rezende,41,Masculino,Empréstimo Pessoal,Instagram,2024-06-01,Aberto,0.0,7
Maria Clara da Paz,45,Masculino,Empréstimo Pessoal,Facebook,2024-07-06,Aberto,0.0,1
Mariah da Mata,33,Feminino,Cartão de Crédito,Site Oficial,2024-06-02,Aberto,0.0,2
Nicolas Montenegro,19,Feminino,Investimento,Indicação,2024-08-31,Aberto,0.0,1
Dra. Lorena Fonseca,24,Feminino,Investimento,WhatsApp,2024-11-13,Convertido,8572.39,4
Dr. Erick Teixeira,20,Feminino,Seguro de Vida,Facebook,2024-10-18,Aberto,0.0,7
